2025-08-07 09:04:25,601 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,602 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_20/log.log

2025-08-07 09:04:25,602 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_20_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_20/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_20/

2025-08-07 09:04:25,620 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,620 - INFO - Calculating initial max likelihood.
2025-08-07 09:34:41,327 - INFO - Begginging to evaluate row 11, column 89 of likelihood grid.
2025-08-07 09:34:41,991 - INFO - Begginging to evaluate row 11, column 90 of likelihood grid.
2025-08-07 09:34:42,662 - INFO - Begginging to evaluate row 11, column 91 of likelihood grid.
2025-08-07 09:34:43,339 - INFO - Begginging to evaluate row 11, column 92 of likelihood grid.
2025-08-07 09:34:44,025 - INFO - Begginging to evaluate row 11, column 93 of likelihood grid.
2025-08-07 09:34:44,718 - INFO - Begginging to evaluate row 11, column 94 of likelihood grid.
2025-08-07 09:34:45,415 - INFO - Begginging to evaluate row 11, column 95 of likelihood grid.
2025-08-07 09:34:46,121 - INFO - Begginging to evaluate row 11, column 96 of likelihood grid.
2025-08-07 09:34:46,747 - INFO - Begginging to evaluate row 11, column 97 of likelihood grid.
2025-08-07 09:34:47,367 - INFO - Begginging to evaluate row 11, column 98 of likelihood grid.
2025-08-07 09:34:47,993 - INFO - Begginging to evaluate row 11, column 99 of likelihood grid.
2025-08-07 09:34:48,626 - INFO - Begginging to evaluate row 12, column 0 of likelihood grid.
2025-08-07 09:34:48,672 - INFO - Begginging to evaluate row 12, column 1 of likelihood grid.
2025-08-07 09:34:48,723 - INFO - Begginging to evaluate row 12, column 2 of likelihood grid.
2025-08-07 09:34:48,780 - INFO - Begginging to evaluate row 12, column 3 of likelihood grid.
2025-08-07 09:34:48,843 - INFO - Begginging to evaluate row 12, column 4 of likelihood grid.
2025-08-07 09:34:48,910 - INFO - Begginging to evaluate row 12, column 5 of likelihood grid.
2025-08-07 09:34:48,983 - INFO - Begginging to evaluate row 12, column 6 of likelihood grid.
2025-08-07 09:34:49,062 - INFO - Begginging to evaluate row 12, column 7 of likelihood grid.
2025-08-07 09:34:49,146 - INFO - Begginging to evaluate row 12, column 8 of likelihood grid.
2025-08-07 09:34:49,238 - INFO - Begginging to evaluate row 12, column 9 of likelihood grid.
2025-08-07 09:34:49,333 - INFO - Begginging to evaluate row 12, column 10 of likelihood grid.
2025-08-07 09:34:49,433 - INFO - Begginging to evaluate row 12, column 11 of likelihood grid.
2025-08-07 09:34:49,539 - INFO - Begginging to evaluate row 12, column 12 of likelihood grid.
2025-08-07 09:34:49,650 - INFO - Begginging to evaluate row 12, column 13 of likelihood grid.
2025-08-07 09:34:49,767 - INFO - Begginging to evaluate row 12, column 14 of likelihood grid.
2025-08-07 09:34:49,890 - INFO - Begginging to evaluate row 12, column 15 of likelihood grid.
2025-08-07 09:34:50,025 - INFO - Begginging to evaluate row 12, column 16 of likelihood grid.
2025-08-07 09:34:50,178 - INFO - Begginging to evaluate row 12, column 17 of likelihood grid.
2025-08-07 09:34:50,337 - INFO - Begginging to evaluate row 12, column 18 of likelihood grid.
2025-08-07 09:34:50,502 - INFO - Begginging to evaluate row 12, column 19 of likelihood grid.
2025-08-07 09:34:50,674 - INFO - Begginging to evaluate row 12, column 20 of likelihood grid.
2025-08-07 09:34:50,853 - INFO - Begginging to evaluate row 12, column 21 of likelihood grid.
2025-08-07 09:34:51,038 - INFO - Begginging to evaluate row 12, column 22 of likelihood grid.
2025-08-07 09:34:51,229 - INFO - Begginging to evaluate row 12, column 23 of likelihood grid.
2025-08-07 09:34:51,427 - INFO - Begginging to evaluate row 12, column 24 of likelihood grid.
2025-08-07 09:34:51,631 - INFO - Begginging to evaluate row 12, column 25 of likelihood grid.
2025-08-07 09:34:51,842 - INFO - Begginging to evaluate row 12, column 26 of likelihood grid.
2025-08-07 09:34:52,061 - INFO - Begginging to evaluate row 12, column 27 of likelihood grid.
2025-08-07 09:34:52,289 - INFO - Begginging to evaluate row 12, column 28 of likelihood grid.
2025-08-07 09:34:52,523 - INFO - Begginging to evaluate row 12, column 29 of likelihood grid.
2025-08-07 09:34:52,764 - INFO - Begginging to evaluate row 12, column 30 of likelihood grid.
2025-08-07 09:34:53,010 - INFO - Begginging to evaluate row 12, column 31 of likelihood grid.
2025-08-07 09:34:53,259 - INFO - Begginging to evaluate row 12, column 32 of likelihood grid.
2025-08-07 09:34:53,514 - INFO - Begginging to evaluate row 12, column 33 of likelihood grid.
2025-08-07 09:34:53,775 - INFO - Begginging to evaluate row 12, column 34 of likelihood grid.
2025-08-07 09:34:54,043 - INFO - Begginging to evaluate row 12, column 35 of likelihood grid.
2025-08-07 09:34:54,316 - INFO - Begginging to evaluate row 12, column 36 of likelihood grid.
2025-08-07 09:34:54,599 - INFO - Begginging to evaluate row 12, column 37 of likelihood grid.
2025-08-07 09:34:54,891 - INFO - Begginging to evaluate row 12, column 38 of likelihood grid.
2025-08-07 09:34:55,192 - INFO - Begginging to evaluate row 12, column 39 of likelihood grid.
2025-08-07 09:34:55,498 - INFO - Begginging to evaluate row 12, column 40 of likelihood grid.
2025-08-07 09:34:55,809 - INFO - Begginging to evaluate row 12, column 41 of likelihood grid.
2025-08-07 09:34:56,122 - INFO - Begginging to evaluate row 12, column 42 of likelihood grid.
2025-08-07 09:34:56,440 - INFO - Begginging to evaluate row 12, column 43 of likelihood grid.
2025-08-07 09:34:56,765 - INFO - Begginging to evaluate row 12, column 44 of likelihood grid.
2025-08-07 09:34:57,096 - INFO - Begginging to evaluate row 12, column 45 of likelihood grid.
2025-08-07 09:34:57,434 - INFO - Begginging to evaluate row 12, column 46 of likelihood grid.
2025-08-07 09:34:57,780 - INFO - Begginging to evaluate row 12, column 47 of likelihood grid.
2025-08-07 09:34:58,130 - INFO - Begginging to evaluate row 12, column 48 of likelihood grid.
2025-08-07 09:34:58,487 - INFO - Begginging to evaluate row 12, column 49 of likelihood grid.
2025-08-07 09:34:58,853 - INFO - Begginging to evaluate row 12, column 50 of likelihood grid.
2025-08-07 09:34:59,227 - INFO - Begginging to evaluate row 12, column 51 of likelihood grid.
2025-08-07 09:34:59,604 - INFO - Begginging to evaluate row 12, column 52 of likelihood grid.
2025-08-07 09:34:59,987 - INFO - Begginging to evaluate row 12, column 53 of likelihood grid.
2025-08-07 09:35:00,379 - INFO - Begginging to evaluate row 12, column 54 of likelihood grid.
2025-08-07 09:35:00,773 - INFO - Begginging to evaluate row 12, column 55 of likelihood grid.
2025-08-07 09:35:01,170 - INFO - Begginging to evaluate row 12, column 56 of likelihood grid.
2025-08-07 09:35:01,577 - INFO - Begginging to evaluate row 12, column 57 of likelihood grid.
2025-08-07 09:35:01,988 - INFO - Begginging to evaluate row 12, column 58 of likelihood grid.
2025-08-07 09:35:02,406 - INFO - Begginging to evaluate row 12, column 59 of likelihood grid.
2025-08-07 09:35:02,828 - INFO - Begginging to evaluate row 12, column 60 of likelihood grid.
2025-08-07 09:35:03,259 - INFO - Begginging to evaluate row 12, column 61 of likelihood grid.
2025-08-07 09:35:03,697 - INFO - Begginging to evaluate row 12, column 62 of likelihood grid.
2025-08-07 09:35:04,142 - INFO - Begginging to evaluate row 12, column 63 of likelihood grid.
2025-08-07 09:35:04,593 - INFO - Begginging to evaluate row 12, column 64 of likelihood grid.
2025-08-07 09:35:05,052 - INFO - Begginging to evaluate row 12, column 65 of likelihood grid.
2025-08-07 09:35:05,515 - INFO - Begginging to evaluate row 12, column 66 of likelihood grid.
2025-08-07 09:35:05,986 - INFO - Begginging to evaluate row 12, column 67 of likelihood grid.
2025-08-07 09:35:06,464 - INFO - Begginging to evaluate row 12, column 68 of likelihood grid.
2025-08-07 09:35:06,947 - INFO - Begginging to evaluate row 12, column 69 of likelihood grid.
2025-08-07 09:35:07,437 - INFO - Begginging to evaluate row 12, column 70 of likelihood grid.
2025-08-07 09:35:07,938 - INFO - Begginging to evaluate row 12, column 71 of likelihood grid.
2025-08-07 09:35:08,455 - INFO - Begginging to evaluate row 12, column 72 of likelihood grid.
2025-08-07 09:35:08,976 - INFO - Begginging to evaluate row 12, column 73 of likelihood grid.
2025-08-07 09:35:09,494 - INFO - Begginging to evaluate row 12, column 74 of likelihood grid.
2025-08-07 09:35:10,016 - INFO - Begginging to evaluate row 12, column 75 of likelihood grid.
2025-08-07 09:35:10,546 - INFO - Begginging to evaluate row 12, column 76 of likelihood grid.
2025-08-07 09:35:11,091 - INFO - Begginging to evaluate row 12, column 77 of likelihood grid.
2025-08-07 09:35:11,650 - INFO - Begginging to evaluate row 12, column 78 of likelihood grid.
2025-08-07 09:35:12,207 - INFO - Begginging to evaluate row 12, column 79 of likelihood grid.
2025-08-07 09:35:12,762 - INFO - Begginging to evaluate row 12, column 80 of likelihood grid.
2025-08-07 09:35:13,323 - INFO - Begginging to evaluate row 12, column 81 of likelihood grid.
2025-08-07 09:35:13,888 - INFO - Begginging to evaluate row 12, column 82 of likelihood grid.
2025-08-07 09:35:14,467 - INFO - Begginging to evaluate row 12, column 83 of likelihood grid.
2025-08-07 09:35:15,051 - INFO - Begginging to evaluate row 12, column 84 of likelihood grid.
2025-08-07 09:35:15,646 - INFO - Begginging to evaluate row 12, column 85 of likelihood grid.
2025-08-07 09:35:16,242 - INFO - Begginging to evaluate row 12, column 86 of likelihood grid.
2025-08-07 09:35:16,843 - INFO - Begginging to evaluate row 12, column 87 of likelihood grid.
2025-08-07 09:35:17,444 - INFO - Begginging to evaluate row 12, column 88 of likelihood grid.
2025-08-07 09:35:18,053 - INFO - Begginging to evaluate row 12, column 89 of likelihood grid.
2025-08-07 09:35:18,670 - INFO - Begginging to evaluate row 12, column 90 of likelihood grid.
2025-08-07 09:35:19,292 - INFO - Begginging to evaluate row 12, column 91 of likelihood grid.
2025-08-07 09:35:19,922 - INFO - Begginging to evaluate row 12, column 92 of likelihood grid.
2025-08-07 09:35:20,557 - INFO - Begginging to evaluate row 12, column 93 of likelihood grid.
2025-08-07 09:35:21,201 - INFO - Begginging to evaluate row 12, column 94 of likelihood grid.
2025-08-07 09:35:21,850 - INFO - Begginging to evaluate row 12, column 95 of likelihood grid.
2025-08-07 09:35:22,506 - INFO - Begginging to evaluate row 12, column 96 of likelihood grid.
2025-08-07 09:35:23,168 - INFO - Begginging to evaluate row 12, column 97 of likelihood grid.
2025-08-07 09:35:23,837 - INFO - Begginging to evaluate row 12, column 98 of likelihood grid.
2025-08-07 09:35:24,523 - INFO - Begginging to evaluate row 12, column 99 of likelihood grid.
2025-08-07 09:35:25,213 - INFO - Begginging to evaluate row 13, column 0 of likelihood grid.
2025-08-07 09:35:25,264 - INFO - Begginging to evaluate row 13, column 1 of likelihood grid.
2025-08-07 09:35:25,321 - INFO - Begginging to evaluate row 13, column 2 of likelihood grid.
2025-08-07 09:35:25,384 - INFO - Begginging to evaluate row 13, column 3 of likelihood grid.
2025-08-07 09:35:25,453 - INFO - Begginging to evaluate row 13, column 4 of likelihood grid.
2025-08-07 09:35:25,529 - INFO - Begginging to evaluate row 13, column 5 of likelihood grid.
2025-08-07 09:35:25,610 - INFO - Begginging to evaluate row 13, column 6 of likelihood grid.
2025-08-07 09:35:25,696 - INFO - Begginging to evaluate row 13, column 7 of likelihood grid.
2025-08-07 09:35:25,790 - INFO - Begginging to evaluate row 13, column 8 of likelihood grid.
2025-08-07 09:35:25,889 - INFO - Begginging to evaluate row 13, column 9 of likelihood grid.
2025-08-07 09:35:25,993 - INFO - Begginging to evaluate row 13, column 10 of likelihood grid.
2025-08-07 09:35:26,104 - INFO - Begginging to evaluate row 13, column 11 of likelihood grid.
2025-08-07 09:35:26,220 - INFO - Begginging to evaluate row 13, column 12 of likelihood grid.
2025-08-07 09:35:26,342 - INFO - Begginging to evaluate row 13, column 13 of likelihood grid.
2025-08-07 09:35:26,471 - INFO - Begginging to evaluate row 13, column 14 of likelihood grid.
2025-08-07 09:35:26,604 - INFO - Begginging to evaluate row 13, column 15 of likelihood grid.
2025-08-07 09:35:26,744 - INFO - Begginging to evaluate row 13, column 16 of likelihood grid.
2025-08-07 09:35:26,890 - INFO - Begginging to evaluate row 13, column 17 of likelihood grid.
2025-08-07 09:35:27,045 - INFO - Begginging to evaluate row 13, column 18 of likelihood grid.
2025-08-07 09:35:27,207 - INFO - Begginging to evaluate row 13, column 19 of likelihood grid.
2025-08-07 09:35:27,378 - INFO - Begginging to evaluate row 13, column 20 of likelihood grid.
2025-08-07 09:35:27,553 - INFO - Begginging to evaluate row 13, column 21 of likelihood grid.
2025-08-07 09:35:27,734 - INFO - Begginging to evaluate row 13, column 22 of likelihood grid.
2025-08-07 09:35:27,920 - INFO - Begginging to evaluate row 13, column 23 of likelihood grid.
2025-08-07 09:35:28,107 - INFO - Begginging to evaluate row 13, column 24 of likelihood grid.
2025-08-07 09:35:28,299 - INFO - Begginging to evaluate row 13, column 25 of likelihood grid.
2025-08-07 09:35:28,497 - INFO - Begginging to evaluate row 13, column 26 of likelihood grid.
2025-08-07 09:35:28,701 - INFO - Begginging to evaluate row 13, column 27 of likelihood grid.
2025-08-07 09:35:28,911 - INFO - Begginging to evaluate row 13, column 28 of likelihood grid.
2025-08-07 09:35:29,126 - INFO - Begginging to evaluate row 13, column 29 of likelihood grid.
2025-08-07 09:35:29,348 - INFO - Begginging to evaluate row 13, column 30 of likelihood grid.
2025-08-07 09:35:29,575 - INFO - Begginging to evaluate row 13, column 31 of likelihood grid.
2025-08-07 09:35:29,808 - INFO - Begginging to evaluate row 13, column 32 of likelihood grid.
2025-08-07 09:35:30,047 - INFO - Begginging to evaluate row 13, column 33 of likelihood grid.
2025-08-07 09:35:30,293 - INFO - Begginging to evaluate row 13, column 34 of likelihood grid.
2025-08-07 09:35:30,546 - INFO - Begginging to evaluate row 13, column 35 of likelihood grid.
2025-08-07 09:35:30,807 - INFO - Begginging to evaluate row 13, column 36 of likelihood grid.
2025-08-07 09:35:31,073 - INFO - Begginging to evaluate row 13, column 37 of likelihood grid.
2025-08-07 09:35:31,345 - INFO - Begginging to evaluate row 13, column 38 of likelihood grid.
2025-08-07 09:35:31,625 - INFO - Begginging to evaluate row 13, column 39 of likelihood grid.
2025-08-07 09:35:31,909 - INFO - Begginging to evaluate row 13, column 40 of likelihood grid.
2025-08-07 09:35:32,201 - INFO - Begginging to evaluate row 13, column 41 of likelihood grid.
2025-08-07 09:35:32,498 - INFO - Begginging to evaluate row 13, column 42 of likelihood grid.
2025-08-07 09:35:32,798 - INFO - Begginging to evaluate row 13, column 43 of likelihood grid.
2025-08-07 09:35:33,102 - INFO - Begginging to evaluate row 13, column 44 of likelihood grid.
2025-08-07 09:35:33,413 - INFO - Begginging to evaluate row 13, column 45 of likelihood grid.
2025-08-07 09:35:33,730 - INFO - Begginging to evaluate row 13, column 46 of likelihood grid.
2025-08-07 09:35:34,051 - INFO - Begginging to evaluate row 13, column 47 of likelihood grid.
2025-08-07 09:35:34,380 - INFO - Begginging to evaluate row 13, column 48 of likelihood grid.
2025-08-07 09:35:34,714 - INFO - Begginging to evaluate row 13, column 49 of likelihood grid.
2025-08-07 09:35:35,054 - INFO - Begginging to evaluate row 13, column 50 of likelihood grid.
2025-08-07 09:35:35,399 - INFO - Begginging to evaluate row 13, column 51 of likelihood grid.
2025-08-07 09:35:35,750 - INFO - Begginging to evaluate row 13, column 52 of likelihood grid.
2025-08-07 09:35:36,108 - INFO - Begginging to evaluate row 13, column 53 of likelihood grid.
2025-08-07 09:35:36,471 - INFO - Begginging to evaluate row 13, column 54 of likelihood grid.
2025-08-07 09:35:36,841 - INFO - Begginging to evaluate row 13, column 55 of likelihood grid.
2025-08-07 09:35:37,216 - INFO - Begginging to evaluate row 13, column 56 of likelihood grid.
2025-08-07 09:35:37,596 - INFO - Begginging to evaluate row 13, column 57 of likelihood grid.
2025-08-07 09:35:37,985 - INFO - Begginging to evaluate row 13, column 58 of likelihood grid.
2025-08-07 09:35:38,389 - INFO - Begginging to evaluate row 13, column 59 of likelihood grid.
2025-08-07 09:35:38,800 - INFO - Begginging to evaluate row 13, column 60 of likelihood grid.
2025-08-07 09:35:39,211 - INFO - Begginging to evaluate row 13, column 61 of likelihood grid.
2025-08-07 09:35:39,623 - INFO - Begginging to evaluate row 13, column 62 of likelihood grid.
2025-08-07 09:35:40,040 - INFO - Begginging to evaluate row 13, column 63 of likelihood grid.
2025-08-07 09:35:40,463 - INFO - Begginging to evaluate row 13, column 64 of likelihood grid.
2025-08-07 09:35:40,896 - INFO - Begginging to evaluate row 13, column 65 of likelihood grid.
2025-08-07 09:35:41,343 - INFO - Begginging to evaluate row 13, column 66 of likelihood grid.
2025-08-07 09:35:41,796 - INFO - Begginging to evaluate row 13, column 67 of likelihood grid.
2025-08-07 09:35:42,248 - INFO - Begginging to evaluate row 13, column 68 of likelihood grid.
2025-08-07 09:35:42,701 - INFO - Begginging to evaluate row 13, column 69 of likelihood grid.
2025-08-07 09:35:43,156 - INFO - Begginging to evaluate row 13, column 70 of likelihood grid.
2025-08-07 09:35:43,618 - INFO - Begginging to evaluate row 13, column 71 of likelihood grid.
2025-08-07 09:35:44,088 - INFO - Begginging to evaluate row 13, column 72 of likelihood grid.
2025-08-07 09:35:44,565 - INFO - Begginging to evaluate row 13, column 73 of likelihood grid.
2025-08-07 09:35:45,047 - INFO - Begginging to evaluate row 13, column 74 of likelihood grid.
2025-08-07 09:35:45,537 - INFO - Begginging to evaluate row 13, column 75 of likelihood grid.
2025-08-07 09:35:46,033 - INFO - Begginging to evaluate row 13, column 76 of likelihood grid.
2025-08-07 09:35:46,534 - INFO - Begginging to evaluate row 13, column 77 of likelihood grid.
2025-08-07 09:35:47,039 - INFO - Begginging to evaluate row 13, column 78 of likelihood grid.
2025-08-07 09:35:47,548 - INFO - Begginging to evaluate row 13, column 79 of likelihood grid.
2025-08-07 09:35:48,063 - INFO - Begginging to evaluate row 13, column 80 of likelihood grid.
2025-08-07 09:35:48,584 - INFO - Begginging to evaluate row 13, column 81 of likelihood grid.
2025-08-07 09:35:49,111 - INFO - Begginging to evaluate row 13, column 82 of likelihood grid.
2025-08-07 09:35:49,643 - INFO - Begginging to evaluate row 13, column 83 of likelihood grid.
2025-08-07 09:35:50,181 - INFO - Begginging to evaluate row 13, column 84 of likelihood grid.
2025-08-07 09:35:50,726 - INFO - Begginging to evaluate row 13, column 85 of likelihood grid.
2025-08-07 09:35:51,274 - INFO - Begginging to evaluate row 13, column 86 of likelihood grid.
2025-08-07 09:35:51,829 - INFO - Begginging to evaluate row 13, column 87 of likelihood grid.
2025-08-07 09:35:52,391 - INFO - Begginging to evaluate row 13, column 88 of likelihood grid.
2025-08-07 09:35:52,957 - INFO - Begginging to evaluate row 13, column 89 of likelihood grid.
2025-08-07 09:35:53,533 - INFO - Begginging to evaluate row 13, column 90 of likelihood grid.
2025-08-07 09:35:54,115 - INFO - Begginging to evaluate row 13, column 91 of likelihood grid.
2025-08-07 09:35:54,699 - INFO - Begginging to evaluate row 13, column 92 of likelihood grid.
2025-08-07 09:35:55,289 - INFO - Begginging to evaluate row 13, column 93 of likelihood grid.
2025-08-07 09:35:55,886 - INFO - Begginging to evaluate row 13, column 94 of likelihood grid.
2025-08-07 09:35:56,496 - INFO - Begginging to evaluate row 13, column 95 of likelihood grid.
2025-08-07 09:35:57,114 - INFO - Begginging to evaluate row 13, column 96 of likelihood grid.
2025-08-07 09:35:57,730 - INFO - Begginging to evaluate row 13, column 97 of likelihood grid.
2025-08-07 09:35:58,354 - INFO - Begginging to evaluate row 13, column 98 of likelihood grid.
2025-08-07 09:35:58,981 - INFO - Begginging to evaluate row 13, column 99 of likelihood grid.
2025-08-07 09:35:59,616 - INFO - Begginging to evaluate row 14, column 0 of likelihood grid.
2025-08-07 09:35:59,668 - INFO - Begginging to evaluate row 14, column 1 of likelihood grid.
2025-08-07 09:35:59,725 - INFO - Begginging to evaluate row 14, column 2 of likelihood grid.
2025-08-07 09:35:59,788 - INFO - Begginging to evaluate row 14, column 3 of likelihood grid.
2025-08-07 09:35:59,855 - INFO - Begginging to evaluate row 14, column 4 of likelihood grid.
2025-08-07 09:35:59,929 - INFO - Begginging to evaluate row 14, column 5 of likelihood grid.
2025-08-07 09:36:00,008 - INFO - Begginging to evaluate row 14, column 6 of likelihood grid.
2025-08-07 09:36:00,092 - INFO - Begginging to evaluate row 14, column 7 of likelihood grid.
2025-08-07 09:36:00,182 - INFO - Begginging to evaluate row 14, column 8 of likelihood grid.
2025-08-07 09:36:00,278 - INFO - Begginging to evaluate row 14, column 9 of likelihood grid.
2025-08-07 09:36:00,379 - INFO - Begginging to evaluate row 14, column 10 of likelihood grid.
2025-08-07 09:36:00,486 - INFO - Begginging to evaluate row 14, column 11 of likelihood grid.
2025-08-07 09:36:00,599 - INFO - Begginging to evaluate row 14, column 12 of likelihood grid.
2025-08-07 09:36:00,718 - INFO - Begginging to evaluate row 14, column 13 of likelihood grid.
2025-08-07 09:36:00,840 - INFO - Begginging to evaluate row 14, column 14 of likelihood grid.
2025-08-07 09:36:00,969 - INFO - Begginging to evaluate row 14, column 15 of likelihood grid.
2025-08-07 09:36:01,102 - INFO - Begginging to evaluate row 14, column 16 of likelihood grid.
2025-08-07 09:36:01,242 - INFO - Begginging to evaluate row 14, column 17 of likelihood grid.
2025-08-07 09:36:01,386 - INFO - Begginging to evaluate row 14, column 18 of likelihood grid.
2025-08-07 09:36:01,536 - INFO - Begginging to evaluate row 14, column 19 of likelihood grid.
2025-08-07 09:36:01,693 - INFO - Begginging to evaluate row 14, column 20 of likelihood grid.
2025-08-07 09:36:01,853 - INFO - Begginging to evaluate row 14, column 21 of likelihood grid.
2025-08-07 09:36:02,019 - INFO - Begginging to evaluate row 14, column 22 of likelihood grid.
2025-08-07 09:36:02,190 - INFO - Begginging to evaluate row 14, column 23 of likelihood grid.
2025-08-07 09:36:02,367 - INFO - Begginging to evaluate row 14, column 24 of likelihood grid.
2025-08-07 09:36:02,548 - INFO - Begginging to evaluate row 14, column 25 of likelihood grid.
2025-08-07 09:36:02,736 - INFO - Begginging to evaluate row 14, column 26 of likelihood grid.
2025-08-07 09:36:02,929 - INFO - Begginging to evaluate row 14, column 27 of likelihood grid.
2025-08-07 09:36:03,127 - INFO - Begginging to evaluate row 14, column 28 of likelihood grid.
2025-08-07 09:36:03,331 - INFO - Begginging to evaluate row 14, column 29 of likelihood grid.
2025-08-07 09:36:03,540 - INFO - Begginging to evaluate row 14, column 30 of likelihood grid.
2025-08-07 09:36:03,755 - INFO - Begginging to evaluate row 14, column 31 of likelihood grid.
2025-08-07 09:36:03,974 - INFO - Begginging to evaluate row 14, column 32 of likelihood grid.
2025-08-07 09:36:04,200 - INFO - Begginging to evaluate row 14, column 33 of likelihood grid.
2025-08-07 09:36:04,431 - INFO - Begginging to evaluate row 14, column 34 of likelihood grid.
2025-08-07 09:36:04,667 - INFO - Begginging to evaluate row 14, column 35 of likelihood grid.
2025-08-07 09:36:04,910 - INFO - Begginging to evaluate row 14, column 36 of likelihood grid.
2025-08-07 09:36:05,157 - INFO - Begginging to evaluate row 14, column 37 of likelihood grid.
2025-08-07 09:36:05,410 - INFO - Begginging to evaluate row 14, column 38 of likelihood grid.
2025-08-07 09:36:05,669 - INFO - Begginging to evaluate row 14, column 39 of likelihood grid.
2025-08-07 09:36:05,932 - INFO - Begginging to evaluate row 14, column 40 of likelihood grid.
2025-08-07 09:36:06,202 - INFO - Begginging to evaluate row 14, column 41 of likelihood grid.
2025-08-07 09:36:06,477 - INFO - Begginging to evaluate row 14, column 42 of likelihood grid.
2025-08-07 09:36:06,758 - INFO - Begginging to evaluate row 14, column 43 of likelihood grid.
2025-08-07 09:36:07,047 - INFO - Begginging to evaluate row 14, column 44 of likelihood grid.
2025-08-07 09:36:07,344 - INFO - Begginging to evaluate row 14, column 45 of likelihood grid.
2025-08-07 09:36:07,645 - INFO - Begginging to evaluate row 14, column 46 of likelihood grid.
2025-08-07 09:36:07,949 - INFO - Begginging to evaluate row 14, column 47 of likelihood grid.
2025-08-07 09:36:08,258 - INFO - Begginging to evaluate row 14, column 48 of likelihood grid.
2025-08-07 09:36:08,573 - INFO - Begginging to evaluate row 14, column 49 of likelihood grid.
2025-08-07 09:36:08,892 - INFO - Begginging to evaluate row 14, column 50 of likelihood grid.
2025-08-07 09:36:09,218 - INFO - Begginging to evaluate row 14, column 51 of likelihood grid.
2025-08-07 09:36:09,552 - INFO - Begginging to evaluate row 14, column 52 of likelihood grid.
2025-08-07 09:36:09,894 - INFO - Begginging to evaluate row 14, column 53 of likelihood grid.
2025-08-07 09:36:10,241 - INFO - Begginging to evaluate row 14, column 54 of likelihood grid.
2025-08-07 09:36:10,596 - INFO - Begginging to evaluate row 14, column 55 of likelihood grid.
2025-08-07 09:36:10,950 - INFO - Begginging to evaluate row 14, column 56 of likelihood grid.
2025-08-07 09:36:11,309 - INFO - Begginging to evaluate row 14, column 57 of likelihood grid.
2025-08-07 09:36:11,673 - INFO - Begginging to evaluate row 14, column 58 of likelihood grid.
2025-08-07 09:36:12,042 - INFO - Begginging to evaluate row 14, column 59 of likelihood grid.
2025-08-07 09:36:12,417 - INFO - Begginging to evaluate row 14, column 60 of likelihood grid.
2025-08-07 09:36:12,796 - INFO - Begginging to evaluate row 14, column 61 of likelihood grid.
2025-08-07 09:36:13,184 - INFO - Begginging to evaluate row 14, column 62 of likelihood grid.
2025-08-07 09:36:13,577 - INFO - Begginging to evaluate row 14, column 63 of likelihood grid.
2025-08-07 09:36:13,976 - INFO - Begginging to evaluate row 14, column 64 of likelihood grid.
2025-08-07 09:36:14,382 - INFO - Begginging to evaluate row 14, column 65 of likelihood grid.
2025-08-07 09:36:14,792 - INFO - Begginging to evaluate row 14, column 66 of likelihood grid.
2025-08-07 09:36:15,207 - INFO - Begginging to evaluate row 14, column 67 of likelihood grid.
2025-08-07 09:36:15,624 - INFO - Begginging to evaluate row 14, column 68 of likelihood grid.
2025-08-07 09:36:16,047 - INFO - Begginging to evaluate row 14, column 69 of likelihood grid.
2025-08-07 09:36:16,474 - INFO - Begginging to evaluate row 14, column 70 of likelihood grid.
2025-08-07 09:36:16,907 - INFO - Begginging to evaluate row 14, column 71 of likelihood grid.
2025-08-07 09:36:17,345 - INFO - Begginging to evaluate row 14, column 72 of likelihood grid.
2025-08-07 09:36:17,788 - INFO - Begginging to evaluate row 14, column 73 of likelihood grid.
2025-08-07 09:36:18,237 - INFO - Begginging to evaluate row 14, column 74 of likelihood grid.
2025-08-07 09:36:18,691 - INFO - Begginging to evaluate row 14, column 75 of likelihood grid.
2025-08-07 09:36:19,151 - INFO - Begginging to evaluate row 14, column 76 of likelihood grid.
2025-08-07 09:36:19,617 - INFO - Begginging to evaluate row 14, column 77 of likelihood grid.
2025-08-07 09:36:20,090 - INFO - Begginging to evaluate row 14, column 78 of likelihood grid.
2025-08-07 09:36:20,569 - INFO - Begginging to evaluate row 14, column 79 of likelihood grid.
2025-08-07 09:36:21,051 - INFO - Begginging to evaluate row 14, column 80 of likelihood grid.
2025-08-07 09:36:21,540 - INFO - Begginging to evaluate row 14, column 81 of likelihood grid.
2025-08-07 09:36:22,034 - INFO - Begginging to evaluate row 14, column 82 of likelihood grid.
2025-08-07 09:36:22,543 - INFO - Begginging to evaluate row 14, column 83 of likelihood grid.
2025-08-07 09:36:23,059 - INFO - Begginging to evaluate row 14, column 84 of likelihood grid.
