2025-08-08 15:22:20,288 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:22:20,288 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_750/log.log

2025-08-08 15:22:20,289 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_750_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_750/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_750/

2025-08-08 15:22:20,312 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:22:20,314 - INFO - Calculating initial max likelihood.
2025-08-08 16:06:18,320 - INFO - Begginging to evaluate row 11, column 40 of likelihood grid.
2025-08-08 16:06:20,634 - INFO - Begginging to evaluate row 11, column 41 of likelihood grid.
2025-08-08 16:06:23,000 - INFO - Begginging to evaluate row 11, column 42 of likelihood grid.
2025-08-08 16:06:25,303 - INFO - Begginging to evaluate row 11, column 43 of likelihood grid.
2025-08-08 16:06:27,490 - INFO - Begginging to evaluate row 11, column 44 of likelihood grid.
2025-08-08 16:06:29,807 - INFO - Begginging to evaluate row 11, column 45 of likelihood grid.
2025-08-08 16:06:32,102 - INFO - Begginging to evaluate row 11, column 46 of likelihood grid.
2025-08-08 16:06:34,375 - INFO - Begginging to evaluate row 11, column 47 of likelihood grid.
2025-08-08 16:06:36,591 - INFO - Begginging to evaluate row 11, column 48 of likelihood grid.
2025-08-08 16:06:38,758 - INFO - Begginging to evaluate row 11, column 49 of likelihood grid.
2025-08-08 16:06:40,946 - INFO - Begginging to evaluate row 11, column 50 of likelihood grid.
2025-08-08 16:06:43,158 - INFO - Begginging to evaluate row 11, column 51 of likelihood grid.
2025-08-08 16:06:45,459 - INFO - Begginging to evaluate row 11, column 52 of likelihood grid.
2025-08-08 16:06:47,795 - INFO - Begginging to evaluate row 11, column 53 of likelihood grid.
2025-08-08 16:06:50,112 - INFO - Begginging to evaluate row 11, column 54 of likelihood grid.
2025-08-08 16:06:52,413 - INFO - Begginging to evaluate row 11, column 55 of likelihood grid.
2025-08-08 16:06:54,696 - INFO - Begginging to evaluate row 11, column 56 of likelihood grid.
2025-08-08 16:06:56,992 - INFO - Begginging to evaluate row 11, column 57 of likelihood grid.
2025-08-08 16:06:59,307 - INFO - Begginging to evaluate row 11, column 58 of likelihood grid.
2025-08-08 16:07:01,643 - INFO - Begginging to evaluate row 11, column 59 of likelihood grid.
2025-08-08 16:07:03,920 - INFO - Begginging to evaluate row 11, column 60 of likelihood grid.
2025-08-08 16:07:06,215 - INFO - Begginging to evaluate row 11, column 61 of likelihood grid.
2025-08-08 16:07:08,521 - INFO - Begginging to evaluate row 11, column 62 of likelihood grid.
2025-08-08 16:07:10,798 - INFO - Begginging to evaluate row 11, column 63 of likelihood grid.
2025-08-08 16:07:13,081 - INFO - Begginging to evaluate row 11, column 64 of likelihood grid.
2025-08-08 16:07:15,363 - INFO - Begginging to evaluate row 11, column 65 of likelihood grid.
2025-08-08 16:07:17,631 - INFO - Begginging to evaluate row 11, column 66 of likelihood grid.
2025-08-08 16:07:19,914 - INFO - Begginging to evaluate row 11, column 67 of likelihood grid.
2025-08-08 16:07:22,253 - INFO - Begginging to evaluate row 11, column 68 of likelihood grid.
2025-08-08 16:07:24,609 - INFO - Begginging to evaluate row 11, column 69 of likelihood grid.
2025-08-08 16:07:26,951 - INFO - Begginging to evaluate row 11, column 70 of likelihood grid.
2025-08-08 16:07:29,325 - INFO - Begginging to evaluate row 11, column 71 of likelihood grid.
2025-08-08 16:07:31,655 - INFO - Begginging to evaluate row 11, column 72 of likelihood grid.
2025-08-08 16:07:33,992 - INFO - Begginging to evaluate row 11, column 73 of likelihood grid.
2025-08-08 16:07:36,323 - INFO - Begginging to evaluate row 11, column 74 of likelihood grid.
2025-08-08 16:07:38,648 - INFO - Begginging to evaluate row 11, column 75 of likelihood grid.
2025-08-08 16:07:41,019 - INFO - Begginging to evaluate row 11, column 76 of likelihood grid.
2025-08-08 16:07:43,328 - INFO - Begginging to evaluate row 11, column 77 of likelihood grid.
2025-08-08 16:07:45,682 - INFO - Begginging to evaluate row 11, column 78 of likelihood grid.
2025-08-08 16:07:47,990 - INFO - Begginging to evaluate row 11, column 79 of likelihood grid.
2025-08-08 16:07:50,292 - INFO - Begginging to evaluate row 11, column 80 of likelihood grid.
2025-08-08 16:07:52,650 - INFO - Begginging to evaluate row 11, column 81 of likelihood grid.
2025-08-08 16:07:54,969 - INFO - Begginging to evaluate row 11, column 82 of likelihood grid.
2025-08-08 16:07:57,297 - INFO - Begginging to evaluate row 11, column 83 of likelihood grid.
2025-08-08 16:07:59,614 - INFO - Begginging to evaluate row 11, column 84 of likelihood grid.
2025-08-08 16:08:01,953 - INFO - Begginging to evaluate row 11, column 85 of likelihood grid.
2025-08-08 16:08:04,287 - INFO - Begginging to evaluate row 11, column 86 of likelihood grid.
2025-08-08 16:08:06,639 - INFO - Begginging to evaluate row 11, column 87 of likelihood grid.
2025-08-08 16:08:08,973 - INFO - Begginging to evaluate row 11, column 88 of likelihood grid.
2025-08-08 16:08:11,312 - INFO - Begginging to evaluate row 11, column 89 of likelihood grid.
2025-08-08 16:08:13,649 - INFO - Begginging to evaluate row 11, column 90 of likelihood grid.
2025-08-08 16:08:15,963 - INFO - Begginging to evaluate row 11, column 91 of likelihood grid.
2025-08-08 16:08:18,325 - INFO - Begginging to evaluate row 11, column 92 of likelihood grid.
2025-08-08 16:08:20,653 - INFO - Begginging to evaluate row 11, column 93 of likelihood grid.
2025-08-08 16:08:22,836 - INFO - Begginging to evaluate row 11, column 94 of likelihood grid.
2025-08-08 16:08:25,106 - INFO - Begginging to evaluate row 11, column 95 of likelihood grid.
2025-08-08 16:08:27,400 - INFO - Begginging to evaluate row 11, column 96 of likelihood grid.
2025-08-08 16:08:29,670 - INFO - Begginging to evaluate row 11, column 97 of likelihood grid.
2025-08-08 16:08:31,913 - INFO - Begginging to evaluate row 11, column 98 of likelihood grid.
2025-08-08 16:08:34,115 - INFO - Begginging to evaluate row 11, column 99 of likelihood grid.
2025-08-08 16:08:36,289 - INFO - Begginging to evaluate row 12, column 0 of likelihood grid.
2025-08-08 16:08:38,485 - INFO - Begginging to evaluate row 12, column 1 of likelihood grid.
2025-08-08 16:08:40,784 - INFO - Begginging to evaluate row 12, column 2 of likelihood grid.
2025-08-08 16:08:43,091 - INFO - Begginging to evaluate row 12, column 3 of likelihood grid.
2025-08-08 16:08:45,407 - INFO - Begginging to evaluate row 12, column 4 of likelihood grid.
2025-08-08 16:08:47,726 - INFO - Begginging to evaluate row 12, column 5 of likelihood grid.
2025-08-08 16:08:50,039 - INFO - Begginging to evaluate row 12, column 6 of likelihood grid.
2025-08-08 16:08:52,355 - INFO - Begginging to evaluate row 12, column 7 of likelihood grid.
2025-08-08 16:08:54,666 - INFO - Begginging to evaluate row 12, column 8 of likelihood grid.
2025-08-08 16:08:56,965 - INFO - Begginging to evaluate row 12, column 9 of likelihood grid.
2025-08-08 16:08:59,279 - INFO - Begginging to evaluate row 12, column 10 of likelihood grid.
2025-08-08 16:09:01,565 - INFO - Begginging to evaluate row 12, column 11 of likelihood grid.
2025-08-08 16:09:03,852 - INFO - Begginging to evaluate row 12, column 12 of likelihood grid.
2025-08-08 16:09:06,164 - INFO - Begginging to evaluate row 12, column 13 of likelihood grid.
2025-08-08 16:09:08,435 - INFO - Begginging to evaluate row 12, column 14 of likelihood grid.
2025-08-08 16:09:10,747 - INFO - Begginging to evaluate row 12, column 15 of likelihood grid.
2025-08-08 16:09:13,070 - INFO - Begginging to evaluate row 12, column 16 of likelihood grid.
2025-08-08 16:09:15,348 - INFO - Begginging to evaluate row 12, column 17 of likelihood grid.
2025-08-08 16:09:17,679 - INFO - Begginging to evaluate row 12, column 18 of likelihood grid.
2025-08-08 16:09:20,006 - INFO - Begginging to evaluate row 12, column 19 of likelihood grid.
2025-08-08 16:09:22,338 - INFO - Begginging to evaluate row 12, column 20 of likelihood grid.
2025-08-08 16:09:24,687 - INFO - Begginging to evaluate row 12, column 21 of likelihood grid.
2025-08-08 16:09:27,006 - INFO - Begginging to evaluate row 12, column 22 of likelihood grid.
2025-08-08 16:09:29,331 - INFO - Begginging to evaluate row 12, column 23 of likelihood grid.
2025-08-08 16:09:31,660 - INFO - Begginging to evaluate row 12, column 24 of likelihood grid.
2025-08-08 16:09:33,981 - INFO - Begginging to evaluate row 12, column 25 of likelihood grid.
2025-08-08 16:09:36,296 - INFO - Begginging to evaluate row 12, column 26 of likelihood grid.
2025-08-08 16:09:38,624 - INFO - Begginging to evaluate row 12, column 27 of likelihood grid.
2025-08-08 16:09:40,959 - INFO - Begginging to evaluate row 12, column 28 of likelihood grid.
2025-08-08 16:09:43,293 - INFO - Begginging to evaluate row 12, column 29 of likelihood grid.
2025-08-08 16:09:45,653 - INFO - Begginging to evaluate row 12, column 30 of likelihood grid.
2025-08-08 16:09:48,017 - INFO - Begginging to evaluate row 12, column 31 of likelihood grid.
2025-08-08 16:09:50,350 - INFO - Begginging to evaluate row 12, column 32 of likelihood grid.
2025-08-08 16:09:52,658 - INFO - Begginging to evaluate row 12, column 33 of likelihood grid.
2025-08-08 16:09:55,003 - INFO - Begginging to evaluate row 12, column 34 of likelihood grid.
2025-08-08 16:09:57,341 - INFO - Begginging to evaluate row 12, column 35 of likelihood grid.
2025-08-08 16:09:59,672 - INFO - Begginging to evaluate row 12, column 36 of likelihood grid.
2025-08-08 16:10:02,046 - INFO - Begginging to evaluate row 12, column 37 of likelihood grid.
2025-08-08 16:10:04,487 - INFO - Begginging to evaluate row 12, column 38 of likelihood grid.
2025-08-08 16:10:06,868 - INFO - Begginging to evaluate row 12, column 39 of likelihood grid.
2025-08-08 16:10:09,203 - INFO - Begginging to evaluate row 12, column 40 of likelihood grid.
2025-08-08 16:10:11,530 - INFO - Begginging to evaluate row 12, column 41 of likelihood grid.
2025-08-08 16:10:13,855 - INFO - Begginging to evaluate row 12, column 42 of likelihood grid.
2025-08-08 16:10:16,065 - INFO - Begginging to evaluate row 12, column 43 of likelihood grid.
2025-08-08 16:10:18,291 - INFO - Begginging to evaluate row 12, column 44 of likelihood grid.
2025-08-08 16:10:20,593 - INFO - Begginging to evaluate row 12, column 45 of likelihood grid.
2025-08-08 16:10:22,841 - INFO - Begginging to evaluate row 12, column 46 of likelihood grid.
2025-08-08 16:10:25,085 - INFO - Begginging to evaluate row 12, column 47 of likelihood grid.
2025-08-08 16:10:27,281 - INFO - Begginging to evaluate row 12, column 48 of likelihood grid.
2025-08-08 16:10:29,451 - INFO - Begginging to evaluate row 12, column 49 of likelihood grid.
2025-08-08 16:10:31,639 - INFO - Begginging to evaluate row 12, column 50 of likelihood grid.
2025-08-08 16:10:33,872 - INFO - Begginging to evaluate row 12, column 51 of likelihood grid.
2025-08-08 16:10:36,183 - INFO - Begginging to evaluate row 12, column 52 of likelihood grid.
2025-08-08 16:10:38,513 - INFO - Begginging to evaluate row 12, column 53 of likelihood grid.
2025-08-08 16:10:40,821 - INFO - Begginging to evaluate row 12, column 54 of likelihood grid.
2025-08-08 16:10:43,167 - INFO - Begginging to evaluate row 12, column 55 of likelihood grid.
2025-08-08 16:10:45,486 - INFO - Begginging to evaluate row 12, column 56 of likelihood grid.
2025-08-08 16:10:47,843 - INFO - Begginging to evaluate row 12, column 57 of likelihood grid.
2025-08-08 16:10:50,175 - INFO - Begginging to evaluate row 12, column 58 of likelihood grid.
2025-08-08 16:10:52,491 - INFO - Begginging to evaluate row 12, column 59 of likelihood grid.
2025-08-08 16:10:54,752 - INFO - Begginging to evaluate row 12, column 60 of likelihood grid.
2025-08-08 16:10:57,075 - INFO - Begginging to evaluate row 12, column 61 of likelihood grid.
2025-08-08 16:10:59,347 - INFO - Begginging to evaluate row 12, column 62 of likelihood grid.
2025-08-08 16:11:01,672 - INFO - Begginging to evaluate row 12, column 63 of likelihood grid.
2025-08-08 16:11:03,954 - INFO - Begginging to evaluate row 12, column 64 of likelihood grid.
2025-08-08 16:11:06,227 - INFO - Begginging to evaluate row 12, column 65 of likelihood grid.
2025-08-08 16:11:08,517 - INFO - Begginging to evaluate row 12, column 66 of likelihood grid.
2025-08-08 16:11:10,853 - INFO - Begginging to evaluate row 12, column 67 of likelihood grid.
2025-08-08 16:11:13,185 - INFO - Begginging to evaluate row 12, column 68 of likelihood grid.
2025-08-08 16:11:15,516 - INFO - Begginging to evaluate row 12, column 69 of likelihood grid.
2025-08-08 16:11:17,850 - INFO - Begginging to evaluate row 12, column 70 of likelihood grid.
2025-08-08 16:11:20,175 - INFO - Begginging to evaluate row 12, column 71 of likelihood grid.
2025-08-08 16:11:22,513 - INFO - Begginging to evaluate row 12, column 72 of likelihood grid.
2025-08-08 16:11:24,844 - INFO - Begginging to evaluate row 12, column 73 of likelihood grid.
2025-08-08 16:11:27,172 - INFO - Begginging to evaluate row 12, column 74 of likelihood grid.
2025-08-08 16:11:29,489 - INFO - Begginging to evaluate row 12, column 75 of likelihood grid.
2025-08-08 16:11:31,873 - INFO - Begginging to evaluate row 12, column 76 of likelihood grid.
2025-08-08 16:11:34,194 - INFO - Begginging to evaluate row 12, column 77 of likelihood grid.
2025-08-08 16:11:36,505 - INFO - Begginging to evaluate row 12, column 78 of likelihood grid.
2025-08-08 16:11:38,860 - INFO - Begginging to evaluate row 12, column 79 of likelihood grid.
2025-08-08 16:11:41,193 - INFO - Begginging to evaluate row 12, column 80 of likelihood grid.
2025-08-08 16:11:43,539 - INFO - Begginging to evaluate row 12, column 81 of likelihood grid.
2025-08-08 16:11:45,849 - INFO - Begginging to evaluate row 12, column 82 of likelihood grid.
2025-08-08 16:11:48,196 - INFO - Begginging to evaluate row 12, column 83 of likelihood grid.
2025-08-08 16:11:50,522 - INFO - Begginging to evaluate row 12, column 84 of likelihood grid.
2025-08-08 16:11:52,858 - INFO - Begginging to evaluate row 12, column 85 of likelihood grid.
2025-08-08 16:11:55,187 - INFO - Begginging to evaluate row 12, column 86 of likelihood grid.
2025-08-08 16:11:57,539 - INFO - Begginging to evaluate row 12, column 87 of likelihood grid.
2025-08-08 16:11:59,887 - INFO - Begginging to evaluate row 12, column 88 of likelihood grid.
2025-08-08 16:12:02,223 - INFO - Begginging to evaluate row 12, column 89 of likelihood grid.
2025-08-08 16:12:04,597 - INFO - Begginging to evaluate row 12, column 90 of likelihood grid.
2025-08-08 16:12:06,938 - INFO - Begginging to evaluate row 12, column 91 of likelihood grid.
2025-08-08 16:12:09,247 - INFO - Begginging to evaluate row 12, column 92 of likelihood grid.
2025-08-08 16:12:11,430 - INFO - Begginging to evaluate row 12, column 93 of likelihood grid.
2025-08-08 16:12:13,750 - INFO - Begginging to evaluate row 12, column 94 of likelihood grid.
2025-08-08 16:12:16,075 - INFO - Begginging to evaluate row 12, column 95 of likelihood grid.
2025-08-08 16:12:18,314 - INFO - Begginging to evaluate row 12, column 96 of likelihood grid.
2025-08-08 16:12:20,548 - INFO - Begginging to evaluate row 12, column 97 of likelihood grid.
2025-08-08 16:12:22,719 - INFO - Begginging to evaluate row 12, column 98 of likelihood grid.
2025-08-08 16:12:24,959 - INFO - Begginging to evaluate row 12, column 99 of likelihood grid.
2025-08-08 16:12:27,267 - INFO - Begginging to evaluate row 13, column 0 of likelihood grid.
2025-08-08 16:12:29,573 - INFO - Begginging to evaluate row 13, column 1 of likelihood grid.
2025-08-08 16:12:31,935 - INFO - Begginging to evaluate row 13, column 2 of likelihood grid.
2025-08-08 16:12:34,255 - INFO - Begginging to evaluate row 13, column 3 of likelihood grid.
2025-08-08 16:12:36,610 - INFO - Begginging to evaluate row 13, column 4 of likelihood grid.
2025-08-08 16:12:38,960 - INFO - Begginging to evaluate row 13, column 5 of likelihood grid.
2025-08-08 16:12:41,265 - INFO - Begginging to evaluate row 13, column 6 of likelihood grid.
2025-08-08 16:12:43,570 - INFO - Begginging to evaluate row 13, column 7 of likelihood grid.
2025-08-08 16:12:45,929 - INFO - Begginging to evaluate row 13, column 8 of likelihood grid.
2025-08-08 16:12:48,223 - INFO - Begginging to evaluate row 13, column 9 of likelihood grid.
2025-08-08 16:12:50,508 - INFO - Begginging to evaluate row 13, column 10 of likelihood grid.
2025-08-08 16:12:52,808 - INFO - Begginging to evaluate row 13, column 11 of likelihood grid.
2025-08-08 16:12:55,085 - INFO - Begginging to evaluate row 13, column 12 of likelihood grid.
2025-08-08 16:12:57,412 - INFO - Begginging to evaluate row 13, column 13 of likelihood grid.
2025-08-08 16:12:59,706 - INFO - Begginging to evaluate row 13, column 14 of likelihood grid.
2025-08-08 16:13:02,051 - INFO - Begginging to evaluate row 13, column 15 of likelihood grid.
2025-08-08 16:13:04,317 - INFO - Begginging to evaluate row 13, column 16 of likelihood grid.
2025-08-08 16:13:06,633 - INFO - Begginging to evaluate row 13, column 17 of likelihood grid.
2025-08-08 16:13:09,003 - INFO - Begginging to evaluate row 13, column 18 of likelihood grid.
2025-08-08 16:13:11,377 - INFO - Begginging to evaluate row 13, column 19 of likelihood grid.
2025-08-08 16:13:13,695 - INFO - Begginging to evaluate row 13, column 20 of likelihood grid.
2025-08-08 16:13:16,043 - INFO - Begginging to evaluate row 13, column 21 of likelihood grid.
2025-08-08 16:13:18,380 - INFO - Begginging to evaluate row 13, column 22 of likelihood grid.
2025-08-08 16:13:20,697 - INFO - Begginging to evaluate row 13, column 23 of likelihood grid.
2025-08-08 16:13:23,060 - INFO - Begginging to evaluate row 13, column 24 of likelihood grid.
2025-08-08 16:13:25,377 - INFO - Begginging to evaluate row 13, column 25 of likelihood grid.
2025-08-08 16:13:27,716 - INFO - Begginging to evaluate row 13, column 26 of likelihood grid.
2025-08-08 16:13:30,066 - INFO - Begginging to evaluate row 13, column 27 of likelihood grid.
2025-08-08 16:13:32,407 - INFO - Begginging to evaluate row 13, column 28 of likelihood grid.
2025-08-08 16:13:34,751 - INFO - Begginging to evaluate row 13, column 29 of likelihood grid.
2025-08-08 16:13:37,098 - INFO - Begginging to evaluate row 13, column 30 of likelihood grid.
2025-08-08 16:13:39,438 - INFO - Begginging to evaluate row 13, column 31 of likelihood grid.
2025-08-08 16:13:41,788 - INFO - Begginging to evaluate row 13, column 32 of likelihood grid.
2025-08-08 16:13:44,137 - INFO - Begginging to evaluate row 13, column 33 of likelihood grid.
2025-08-08 16:13:46,463 - INFO - Begginging to evaluate row 13, column 34 of likelihood grid.
2025-08-08 16:13:48,811 - INFO - Begginging to evaluate row 13, column 35 of likelihood grid.
2025-08-08 16:13:51,147 - INFO - Begginging to evaluate row 13, column 36 of likelihood grid.
2025-08-08 16:13:53,480 - INFO - Begginging to evaluate row 13, column 37 of likelihood grid.
2025-08-08 16:13:55,742 - INFO - Begginging to evaluate row 13, column 38 of likelihood grid.
2025-08-08 16:13:57,992 - INFO - Begginging to evaluate row 13, column 39 of likelihood grid.
2025-08-08 16:14:00,316 - INFO - Begginging to evaluate row 13, column 40 of likelihood grid.
2025-08-08 16:14:02,723 - INFO - Begginging to evaluate row 13, column 41 of likelihood grid.
2025-08-08 16:14:05,178 - INFO - Begginging to evaluate row 13, column 42 of likelihood grid.
2025-08-08 16:14:07,416 - INFO - Begginging to evaluate row 13, column 43 of likelihood grid.
2025-08-08 16:14:09,589 - INFO - Begginging to evaluate row 13, column 44 of likelihood grid.
2025-08-08 16:14:11,770 - INFO - Begginging to evaluate row 13, column 45 of likelihood grid.
2025-08-08 16:14:14,072 - INFO - Begginging to evaluate row 13, column 46 of likelihood grid.
2025-08-08 16:14:16,366 - INFO - Begginging to evaluate row 13, column 47 of likelihood grid.
2025-08-08 16:14:18,681 - INFO - Begginging to evaluate row 13, column 48 of likelihood grid.
2025-08-08 16:14:20,981 - INFO - Begginging to evaluate row 13, column 49 of likelihood grid.
2025-08-08 16:14:23,299 - INFO - Begginging to evaluate row 13, column 50 of likelihood grid.
2025-08-08 16:14:25,624 - INFO - Begginging to evaluate row 13, column 51 of likelihood grid.
2025-08-08 16:14:27,964 - INFO - Begginging to evaluate row 13, column 52 of likelihood grid.
2025-08-08 16:14:30,285 - INFO - Begginging to evaluate row 13, column 53 of likelihood grid.
2025-08-08 16:14:32,576 - INFO - Begginging to evaluate row 13, column 54 of likelihood grid.
2025-08-08 16:14:34,858 - INFO - Begginging to evaluate row 13, column 55 of likelihood grid.
2025-08-08 16:14:37,138 - INFO - Begginging to evaluate row 13, column 56 of likelihood grid.
2025-08-08 16:14:39,398 - INFO - Begginging to evaluate row 13, column 57 of likelihood grid.
2025-08-08 16:14:41,687 - INFO - Begginging to evaluate row 13, column 58 of likelihood grid.
2025-08-08 16:14:43,977 - INFO - Begginging to evaluate row 13, column 59 of likelihood grid.
2025-08-08 16:14:46,257 - INFO - Begginging to evaluate row 13, column 60 of likelihood grid.
2025-08-08 16:14:48,530 - INFO - Begginging to evaluate row 13, column 61 of likelihood grid.
2025-08-08 16:14:50,873 - INFO - Begginging to evaluate row 13, column 62 of likelihood grid.
2025-08-08 16:14:53,205 - INFO - Begginging to evaluate row 13, column 63 of likelihood grid.
2025-08-08 16:14:55,553 - INFO - Begginging to evaluate row 13, column 64 of likelihood grid.
2025-08-08 16:14:57,879 - INFO - Begginging to evaluate row 13, column 65 of likelihood grid.
2025-08-08 16:15:00,219 - INFO - Begginging to evaluate row 13, column 66 of likelihood grid.
2025-08-08 16:15:02,538 - INFO - Begginging to evaluate row 13, column 67 of likelihood grid.
2025-08-08 16:15:04,864 - INFO - Begginging to evaluate row 13, column 68 of likelihood grid.
2025-08-08 16:15:07,209 - INFO - Begginging to evaluate row 13, column 69 of likelihood grid.
2025-08-08 16:15:09,550 - INFO - Begginging to evaluate row 13, column 70 of likelihood grid.
2025-08-08 16:15:11,913 - INFO - Begginging to evaluate row 13, column 71 of likelihood grid.
2025-08-08 16:15:14,239 - INFO - Begginging to evaluate row 13, column 72 of likelihood grid.
2025-08-08 16:15:16,578 - INFO - Begginging to evaluate row 13, column 73 of likelihood grid.
2025-08-08 16:15:18,888 - INFO - Begginging to evaluate row 13, column 74 of likelihood grid.
2025-08-08 16:15:21,272 - INFO - Begginging to evaluate row 13, column 75 of likelihood grid.
2025-08-08 16:15:23,606 - INFO - Begginging to evaluate row 13, column 76 of likelihood grid.
2025-08-08 16:15:25,943 - INFO - Begginging to evaluate row 13, column 77 of likelihood grid.
2025-08-08 16:15:28,292 - INFO - Begginging to evaluate row 13, column 78 of likelihood grid.
2025-08-08 16:15:30,646 - INFO - Begginging to evaluate row 13, column 79 of likelihood grid.
2025-08-08 16:15:32,958 - INFO - Begginging to evaluate row 13, column 80 of likelihood grid.
2025-08-08 16:15:35,283 - INFO - Begginging to evaluate row 13, column 81 of likelihood grid.
2025-08-08 16:15:37,633 - INFO - Begginging to evaluate row 13, column 82 of likelihood grid.
2025-08-08 16:15:39,873 - INFO - Begginging to evaluate row 13, column 83 of likelihood grid.
2025-08-08 16:15:42,109 - INFO - Begginging to evaluate row 13, column 84 of likelihood grid.
2025-08-08 16:15:44,428 - INFO - Begginging to evaluate row 13, column 85 of likelihood grid.
2025-08-08 16:15:46,698 - INFO - Begginging to evaluate row 13, column 86 of likelihood grid.
2025-08-08 16:15:48,957 - INFO - Begginging to evaluate row 13, column 87 of likelihood grid.
2025-08-08 16:15:51,180 - INFO - Begginging to evaluate row 13, column 88 of likelihood grid.
2025-08-08 16:15:53,352 - INFO - Begginging to evaluate row 13, column 89 of likelihood grid.
2025-08-08 16:15:55,541 - INFO - Begginging to evaluate row 13, column 90 of likelihood grid.
2025-08-08 16:15:57,802 - INFO - Begginging to evaluate row 13, column 91 of likelihood grid.
2025-08-08 16:16:00,102 - INFO - Begginging to evaluate row 13, column 92 of likelihood grid.
2025-08-08 16:16:02,422 - INFO - Begginging to evaluate row 13, column 93 of likelihood grid.
2025-08-08 16:16:04,739 - INFO - Begginging to evaluate row 13, column 94 of likelihood grid.
2025-08-08 16:16:07,031 - INFO - Begginging to evaluate row 13, column 95 of likelihood grid.
2025-08-08 16:16:09,321 - INFO - Begginging to evaluate row 13, column 96 of likelihood grid.
2025-08-08 16:16:11,647 - INFO - Begginging to evaluate row 13, column 97 of likelihood grid.
2025-08-08 16:16:14,067 - INFO - Begginging to evaluate row 13, column 98 of likelihood grid.
2025-08-08 16:16:16,373 - INFO - Begginging to evaluate row 13, column 99 of likelihood grid.
2025-08-08 16:16:18,623 - INFO - Begginging to evaluate row 14, column 0 of likelihood grid.
2025-08-08 16:16:20,922 - INFO - Begginging to evaluate row 14, column 1 of likelihood grid.
2025-08-08 16:16:23,197 - INFO - Begginging to evaluate row 14, column 2 of likelihood grid.
2025-08-08 16:16:25,482 - INFO - Begginging to evaluate row 14, column 3 of likelihood grid.
2025-08-08 16:16:27,774 - INFO - Begginging to evaluate row 14, column 4 of likelihood grid.
2025-08-08 16:16:30,080 - INFO - Begginging to evaluate row 14, column 5 of likelihood grid.
2025-08-08 16:16:32,374 - INFO - Begginging to evaluate row 14, column 6 of likelihood grid.
2025-08-08 16:16:34,691 - INFO - Begginging to evaluate row 14, column 7 of likelihood grid.
2025-08-08 16:16:37,052 - INFO - Begginging to evaluate row 14, column 8 of likelihood grid.
2025-08-08 16:16:39,385 - INFO - Begginging to evaluate row 14, column 9 of likelihood grid.
2025-08-08 16:16:41,695 - INFO - Begginging to evaluate row 14, column 10 of likelihood grid.
2025-08-08 16:16:44,003 - INFO - Begginging to evaluate row 14, column 11 of likelihood grid.
2025-08-08 16:16:46,335 - INFO - Begginging to evaluate row 14, column 12 of likelihood grid.
2025-08-08 16:16:48,655 - INFO - Begginging to evaluate row 14, column 13 of likelihood grid.
2025-08-08 16:16:50,986 - INFO - Begginging to evaluate row 14, column 14 of likelihood grid.
2025-08-08 16:16:53,344 - INFO - Begginging to evaluate row 14, column 15 of likelihood grid.
2025-08-08 16:16:55,638 - INFO - Begginging to evaluate row 14, column 16 of likelihood grid.
2025-08-08 16:16:57,952 - INFO - Begginging to evaluate row 14, column 17 of likelihood grid.
2025-08-08 16:17:00,254 - INFO - Begginging to evaluate row 14, column 18 of likelihood grid.
2025-08-08 16:17:02,599 - INFO - Begginging to evaluate row 14, column 19 of likelihood grid.
2025-08-08 16:17:05,032 - INFO - Begginging to evaluate row 14, column 20 of likelihood grid.
2025-08-08 16:17:07,371 - INFO - Begginging to evaluate row 14, column 21 of likelihood grid.
2025-08-08 16:17:09,703 - INFO - Begginging to evaluate row 14, column 22 of likelihood grid.
2025-08-08 16:17:12,021 - INFO - Begginging to evaluate row 14, column 23 of likelihood grid.
2025-08-08 16:17:14,354 - INFO - Begginging to evaluate row 14, column 24 of likelihood grid.
2025-08-08 16:17:16,647 - INFO - Begginging to evaluate row 14, column 25 of likelihood grid.
2025-08-08 16:17:18,847 - INFO - Begginging to evaluate row 14, column 26 of likelihood grid.
2025-08-08 16:17:21,192 - INFO - Begginging to evaluate row 14, column 27 of likelihood grid.
2025-08-08 16:17:23,455 - INFO - Begginging to evaluate row 14, column 28 of likelihood grid.
2025-08-08 16:17:25,734 - INFO - Begginging to evaluate row 14, column 29 of likelihood grid.
2025-08-08 16:17:27,987 - INFO - Begginging to evaluate row 14, column 30 of likelihood grid.
2025-08-08 16:17:30,154 - INFO - Begginging to evaluate row 14, column 31 of likelihood grid.
2025-08-08 16:17:32,339 - INFO - Begginging to evaluate row 14, column 32 of likelihood grid.
2025-08-08 16:17:34,559 - INFO - Begginging to evaluate row 14, column 33 of likelihood grid.
2025-08-08 16:17:36,879 - INFO - Begginging to evaluate row 14, column 34 of likelihood grid.
2025-08-08 16:17:39,190 - INFO - Begginging to evaluate row 14, column 35 of likelihood grid.
